journal_name,publisher,issn,impact_factor
"ROUTLEDGE JOURNALS, TAYLOR",,1554-477X,1.5
"ROUTLEDGE JOURNALS, TAYLOR",,0816-4649,1.5
10681 JOURNAL OF POSITIVE BEHAVIOR INTERVENTIONS,WILEY,1555-5623,1.5
10681 JOURNAL OF POSITIVE BEHAVIOR INTERVENTIONS,,,1.5
"ROUTLEDGE JOURNALS, TAYLOR",,1318-3222,1.5
10681 Journal of Social Work,,,1.5
BERGHAHN JOURNALS 0964-0282,,,1.5
"10681 JOURNAL OF TECHNOLOGY IN HUMAN SERVICESROUTLEDGE JOURNALS, TAYLOR",,,1.5
10681 Journal of Sexual Aggression,,1522-8835,1.5
"ROUTLEDGE JOURNALS, TAYLOR",,1355-2600,1.5
10681 AMERICAN BUSINESS LAW JOURNAL,"ROUTLEDGE JOURNALS, TAYLOR",1366-8803,1.5
10681 Journal of Bioethical Inquiry,SPRINGER,1176-7529,1.5
10681 Journal of Bioethical Inquiry,,,1.5
10681 Journal of International Students,,2694-7684,1.5
10681 Journal of Complex Networks,CAMBRIDGE,,1.5
"10681 International Studies in Sociology of Education ROUTLEDGE JOURNALS, TAYLOR",,0962-0214,1.5
10681 International Journal of Work-Integrated Learning,,0962-0214,1.5
10681 International Journal of Differential Equations WILEY,,,1.5
10681 Journal of Immigrant & Refugee Studies,TAYLOR & FRANCIS LTD 1890-2138,,1.5
"ROUTLEDGE JOURNALS, TAYLOR",,1556-2948,1.5
10681 JOURNAL OF ELECTRON SPECTROSCOPY AND RELATED,"ROUTLEDGE JOURNALS, TAYLOR",1556-2948,1.5
10681 European Journal of Sociology-Archives Europeennes,OXFORD UNIV PRESS,1743-8586,1.5
10681 International Journal of Communication,OXFORD UNIV PRESS,2051-1310,1.5
10681 Journal of Vertebrate Biology,,1935-3952,1.5
SCIENCES-AIMS 1.5,,,1.5
SCIENCES-AIMS,,,1.5
10681 International Journal of Art Therapy,TAYLOR & FRANCIS LTD 1745-4832,,1.5
10681 Journal of Veterinary Science,,1559-7768,1.5
10681 JOURNAL OF IBERIAN GEOLOGY,,,1.5
10681 Journal of Child and Adolescent Psychiatric Nursing,SPRINGER INT PUBL AG 1698-6180,,1.5
"ROUTLEDGE JOURNALS, TAYLOR",,1321-8719,1.5
10681 AMERICAN BUSINESS LAW JOURNAL,WILEY,0002-7766,1.5
10681 JOURNAL OF DEVELOPMENTAL AND PHYSICAL DISABILITIES,"ROUTLEDGE JOURNALS, TAYLOR",1098-6065,1.5
10681 Journal of Veterinary Research,,0898-5669,1.5
10681 JOURNAL OF DEVELOPMENTAL AND PHYSICAL DISABILITIES,SPRINGER/PLENUM PUBLISHERS,1056-263X,1.5
10681 JOURNAL OF FIELD ARCHAEOLOGY,"ROUTLEDGE JOURNALS, TAYLOR",0067-270X,1.5
"ROUTLEDGE JOURNALS, TAYLOR",,0093-4690,1.5
10681 JOURNAL FOR THE EDUCATION OF THE GIFTED SAGE PUBLICATIONS INC 0162-3532,ACADEMIC PRESS INC ELSEVIER,0001-8708,1.5
10681 MODERN LAW REVIEW,WILEY,1360-7456,1.5
10681 Journal of Corporate Law Studies,WILEY,0026-7961,1.5
10681 GEORGE WASHINGTON LAW REVIEW,"ROUTLEDGE JOURNALS, TAYLOR",1473-5970,1.5
10681 Japanese Journal of Mathematics,"ROUTLEDGE JOURNALS, TAYLOR",1943-6149,1.5
10681 ITL-International Journal of Applied Linguistics JOHN BENJAMINS PUBLISHING,SPRINGER,0289-2316,1.5
10681 ITL-International Journal of Applied Linguistics JOHN BENJAMINS PUBLISHING,,0019-0829,1.5
10681 MICHIGAN LAW REVIEW,"ROUTLEDGE JOURNALS, TAYLOR",1745-8927,1.5
10681 Journal of Aerospace Information Systems,,,1.5
10681 Journal of Language Evolution,,1943-4162,1.5
10681 International Journal for the Psychology of Religion,CAMBRIDGE UNIV PRESS 1755-0483,,1.5
10681 International Journal for the Psychology of Religion,"ROUTLEDGE JOURNALS, TAYLOR",1050-8619,1.5
"ROUTLEDGE JOURNALS, TAYLOR",,1050-8619,1.5
"ROUTLEDGE JOURNALS, TAYLOR",,0964-7775,1.5
10174 JOURNAL OF ENGINEERING TECHNOLOGY,,0038-2876,1.5
10681 JOURNAL OF LAW & ECONOMICS,,0022-2186,1.5
10681 JOURNAL OF LAW & ECONOMICS,TAYLOR & FRANCIS INC 0735-648X,,1.5
10681 JOURNAL OF CRIME & JUSTICE,,,1.5
10681 Journal of Special Education Technology,WILEY,1741-4350,1.5
10681 International Journal of Instruction,OXFORD UNIV PRESS,1528-3577,1.5
10681 Cambridge Journal of Education,,,1.5
"ROUTLEDGE JOURNALS, TAYLOR",,0305-764X,1.5
"ROUTLEDGE JOURNALS, TAYLOR",,1068-316X,1.5
10681 INTERNATIONAL JOURNAL OF COMPARATIVE SOCIOLOGY,SPRINGER HEIDELBERG 0031-0220,,1.5
10681 BRITISH JOURNAL OF SOCIAL WORK,,,1.5
"ROUTLEDGE JOURNALS, TAYLOR",,0363-7751,1.5
10681 Science China-Mathematics,ELSEVIER SCI LTD,0385-8146,1.5
10681 International Journal of Bilingualism,,,1.5
10681 Science China-Mathematics,,1674-7283,1.5
SCIENCE PRESS,,1674-7283,1.5
10681 Election Law Journal,,,1.5
10681 JOURNAL OF GEOMETRIC ANALYSIS,CAMBRIDGE UNIV PRESS 1531-426X,,1.5
10681 Cultural Studies of Science Education,SPRINGER,1050-6926,1.5
10681 Cultural Studies of Science Education,SPRINGER,1871-1502,1.5
10681 International Journal of Bilingualism,,2211-3711,1.5
"10681 International Studies in Sociology of Education ROUTLEDGE JOURNALS, TAYLOR",,2450-7393,1.5
10681 Journal of Legal Affairs and Dispute Resolution inASCE-AMER,SPRINGER,0966-3622,1.5
10681 JOURNAL OF HYMENOPTERA RESEARCH,,,1.5
10681 JOURNAL OF INFECTION AND CHEMOTHERAPY ELSEVIER,,1341-321X,1.5
10681 JOURNAL OF ENDOVASCULAR THERAPY,,,1.5
10681 Journal of Patient-Centered Research and Reviews,,,1.5
10681 International Journal of Public Leadership,,2330-068X,1.5
10681 Applied Developmental Science,TAYLOR & FRANCIS INC 0360-1277,,1.5
"ROUTLEDGE JOURNALS, TAYLOR",,1088-8691,1.5
SCIENCE PRESS,,0439-755X,1.5
10681 Journal of Renal Care,"ROUTLEDGE JOURNALS, TAYLOR",1030-1763,1.5
10681 Journal of Renal Care,WILEY,1755-6678,1.5
10681 Journal of Ophthalmic & Vision Research,WILEY,1755-6678,1.5
"10681 JOURNAL OF GERONTOLOGICAL SOCIAL WORK ROUTLEDGE JOURNALS, TAYLOR",,2008-2010,1.5
10681 BEHAVIORAL NEUROSCIENCE,,0095-0033,1.5
10681 BEHAVIORAL NEUROSCIENCE,,0735-7044,1.5
10681 Australian Endodontic Journal,,0735-7044,1.5
10681 SCANDINAVIAN JOURNAL OF FOREST RESEARCHTAYLOR & FRANCIS LTD 0282-7581,,1577-4015,1.5
10681 Journal of Clinical Research in Pediatric Endocrinology,,,1.5
10681 International Journal of Lower Extremity Wounds,,,1.5
10681 THEORETICAL MEDICINE AND BIOETHICS,OXFORD,0035-9203,1.5
10681 JOURNAL OF ENDOVASCULAR THERAPY,,1341-321X,1.5
10681 JOURNAL OF INFECTION AND CHEMOTHERAPY ELSEVIER,SPRINGER,1543-4494,1.5
10681 RUSSIAN JOURNAL OF MATHEMATICAL PHYSICSPLEIADES PUBLISHING INC1061-9208,SPRINGER,1386-7415,1.5
10681 Network Science,CAMBRIDGE UNIV PRESS 2050-1242,,1.5
10681 Journal of Information Technology Education-Innovations,,0271-6798,1.5
10681 International Journal of Osteopathic Medicine ELSEVIER SCI LTD,,1746-0689,1.5
"SLOVAK ACAD SCIENCES, EARTH",,1746-0689,1.5
10681 SAUDI MEDICAL JOURNAL,,1864-9335,1.5
"ROUTLEDGE JOURNALS, TAYLOR",,1424-1277,1.5
10681 Review of Asset Pricing Studies,WILEY,0049-8246,1.5
10681 Italian Journal of Geosciences,,,1.5
10681 SOUTH AFRICAN JOURNAL OF PSYCHOLOGY SAGE PUBLICATIONS LTD 0081-2463,,,1.5
"ROUTLEDGE JOURNALS, TAYLOR",,1357-650X,1.5
10681 Journal of Cardiothoracic Surgery,,,1.5
10681 Applied Animal Science,,2234-6163,1.5
10681 African Journal of Disability,ELSEVIER SCIENCE INC,2590-2873,1.5
10681 QUARTERLY JOURNAL OF SPEECH,WILEY,0034-0561,1.5
N/A MEDICINE1.5,"ROUTLEDGE JOURNALS, TAYLOR",0033-5630,1.5
"10681 CRITICAL STUDIES IN MEDIA COMMUNICATIONROUTLEDGE JOURNALS, TAYLOR",,1550-1876,1.5
"ROUTLEDGE JOURNALS, TAYLOR",,0951-5070,1.5
10681 Network Science,,2326-4500,1.5
10681 THEORETICAL MEDICINE AND BIOETHICS,SPRINGER,1386-7415,1.5
10681 JMM-International Journal on Media Management,,0379-5284,1.5
10681 JOURNAL OF PUBLIC HEALTH DENTISTRY,WILEY,0022-4006,1.5
10681 CANADIAN JOURNAL OF FOREST RESEARCH CANADIAN SCIENCE PUBLISHING,WILEY,0019-8692,1.5
"ROUTLEDGE JOURNALS, TAYLOR",,0951-8398,1.5
10681 BULLETIN OF GEOSCIENCES,,0899-5885,1.5
10681 BULLETIN OF GEOSCIENCES,,1214-1119,1.5
10681 JOURNAL OF GENERAL PSYCHOLOGY,,1056-6716,1.5
10681 International Journal of Paleopathology,"ROUTLEDGE JOURNALS, TAYLOR",0022-1309,1.5
10681 International Journal of Paleopathology,ELSEVIER SCIENCE INC,1879-9817,1.5
10681 INDUSTRIAL RELATIONS JOURNAL,ELSEVIER SCIENCE INC,1879-9817,1.5
10681 JOURNAL OF WOMEN & AGING,"ROUTLEDGE JOURNALS, TAYLOR",0895-2841,1.5
10681 NEW ZEALAND JOURNAL OF EDUCATIONAL STUDIES,,,1.5
10681 JOURNAL OF AMERICAN COLLEGE HEALTH,"ROUTLEDGE JOURNALS, TAYLOR",0895-2841,1.5
10681 JOURNAL OF AMERICAN COLLEGE HEALTH,"ROUTLEDGE JOURNALS, TAYLOR",0744-8481,1.5
"ROUTLEDGE JOURNALS, TAYLOR",,0744-8481,1.5
10681 F&S Science,SPRINGER INDIA,0019-6061,1.5
10681 F&S Science,ELSEVIER,,1.5
10681 JOURNAL OF PEDIATRIC ORTHOPAEDICS,TAYLOR & FRANCIS INC 0959-3985,,1.5
10681 Journal of Obsessive-Compulsive and Related Disorders,WILEY,0022-4006,1.5
10681 International Journal of Qualitative Studies in Education,ELSEVIER,0972-978X,1.5
"ROUTLEDGE JOURNALS, TAYLOR",,1742-5964,1.5
"ROUTLEDGE JOURNALS, TAYLOR",,1353-8322,1.5
10681 European Journal of Orthopaedic Surgery and Traumatology,SPRINGERNATURE,1633-8065,1.5
10681 JOURNAL OF MATHEMATICAL PSYCHOLOGY ACADEMIC PRESS INC ELSEVIER,ELSEVIER,2211-3649,1.5
10681 JANAC-JOURNAL OF THE ASSOCIATION OF NURSES,,1055-3290,1.5
10681 JOURNAL OF MATHEMATICAL PSYCHOLOGY ACADEMIC PRESS INC ELSEVIER,,0022-2496,1.5
"ROUTLEDGE JOURNALS, TAYLOR",,1476-7333,1.5
10681 JOURNAL OF OPTIMIZATION THEORY AND APPLICATIONS,,1323-1650,1.5
10681 JOURNAL OF OPTIMIZATION THEORY AND APPLICATIONS,SPRINGER/PLENUM PUBLISHERS,0022-3239,1.5
10681 JOURNAL OF OBSTETRICS AND GYNAECOLOGY RESEARCH,SPRINGER/PLENUM PUBLISHERS,0022-3239,1.5
SCIENCES-AIMS 1.5,WILEY,1341-8076,1.5
10681 JOURNAL OF PEDIATRIC ORTHOPAEDICS,,0271-6798,1.5
"ROUTLEDGE JOURNALS, TAYLOR",,0897-4454,1.5
10681 Journal of Advanced Veterinary and Animal Research,,,1.5
"ROUTLEDGE JOURNALS, TAYLOR",,1463-6778,1.5
PERGAMON-ELSEVIER SCIENCE,,0197-4556,1.5
10681 JANAC-JOURNAL OF THE ASSOCIATION OF NURSES,,,1.5
10681 JOURNAL OF ANIMAL AND FEED SCIENCES,"ROUTLEDGE JOURNALS, TAYLOR",1463-6778,1.5
10681 Journal of Advanced Veterinary and Animal Research,,1230-1388,1.5
11211 Journal of the Korean Academy of Child and Adolescent,,1594-5685,1.4
11211 Review of International Economics,,0260-2288,1.4
"JOURNALS, TAYLOR",,1303-2917,1.4
11211 THEORY IN BIOSCIENCES,,,1.4
11211 THEORY IN BIOSCIENCES,SPRINGER,1431-7613,1.4
11211 South Asian Journal of Business Studies,SPRINGER,1431-7613,1.4
11211 Sensor Review,,2398-628X,1.4
MYCOSCIENCE,,,1.4
11211 Consulting Psychology Journal-Practice and Research,,2029-283X,1.4
11211 Journal of Yeungnam Medical Science,,2289-7232,1.4
11211 Anatolia-International Journal of Tourism and Hospitality,,,1.4
11211 Journal of Clinical Virology Plus,,2519-9005,1.4
11211 Journal of Clinical Virology Plus,ELSEVIER,2667-0380,1.4
11211 H2Open Journal,ELSEVIER,2667-0380,1.4
11211 Journal of Asset Management,CAMBRIDGE UNIV PRESS 0024-2829,,1.4
11211 JOMR-Journal of Oral & Maxillofacial Research UAB Stilus Optimus,,1470-8272,1.4
"YEUNGNAM UNIV COLL MEDICINE,",,2289-7232,1.4
11211 Information Security Journal,,,1.4
"ROUTLEDGE JOURNALS, TAYLOR",,0266-7363,1.4
11211 German Economic Review,,0017-9078,1.4
11211 COMMUNICATIONS IN SOIL SCIENCE AND PLANTAYLOR,,,1.4
INDERSCIENCE,,1753-6715,1.4
11211 COMMUNICATIONS IN SOIL SCIENCE AND PLANTAYLOR,,1741-1106,1.4
11211 Saudi Journal of Anaesthesia,WILEY,1687-8639,1.4
11211 MEDICINE,WILEY,1687-8639,1.4
11211 Journal of Object Technology,,0025-7974,1.4
11211 JOURNAL OF NIPPON MEDICAL SCHOOL,,1660-1769,1.4
11211 Journal of Cryptographic Engineering,,1345-4676,1.4
11211 European Journal of Economics and Economic Policies-Intervention,,0927-5940,1.4
11211 Cancer Radiotherapie,,,1.4
11211 Cancer Radiotherapie,ELSEVIER,1278-3218,1.4
11211 RISK MANAGEMENT AND INSURANCE REVIEW WILEY,,,1.4
11211 RISK MANAGEMENT AND INSURANCE REVIEW WILEY,,1098-1616,1.4
11211 NEW ZEALAND JOURNAL OF ECOLOGY,ELSEVIER,1874-3900,1.4
11211 INTERNATIONAL JOURNAL OF MARKET RESEARCH,WILEY,1078-1196,1.4
11211 WELDING JOURNAL,CAMBRIDGE UNIV PRESS 0967-1994,,1.4
"ROUTLEDGE JOURNALS, TAYLOR",,1469-7688,1.4
11211 EUROPEAN REVIEW OF APPLIED PSYCHOLOGY-REVUE,WILEY,1687-6121,1.4
11211 Journal of Berry Research,TAYLOR & FRANCIS INC 0270-5060,,1.4
11211 SCIENCE OF COMPUTER PROGRAMMING,,1477-8211,1.4
11211 JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,,,1.4
11211 International Journal for Computational Methods,WILEY,1090-6738,1.4
11211 JOURNAL OF ELASTICITY,,0022-0833,1.4
11211 JOURNAL OF ELASTICITY,SPRINGER,0374-3535,1.4
11211 Journal of Behavioral and Experimental Economics,SPRINGER,0374-3535,1.4
"MEDICINE, POLAND",,,1.4
11211 International Journal of AEROSPACE PsychologyTAYLOR & FRANCIS INC 2472-1832,,,1.4
11211 FOREST SCIENCE,,1528-0470,1.4
11211 FISHERIES SCIENCE,SPRINGERNATURE,0015-749X,1.4
11211 European Clinical Respiratory Journal,SPRINGER JAPAN KK,0919-9268,1.4
"ROUTLEDGE JOURNALS, TAYLOR",,1557-5330,1.4
11211 JOURNAL OF MANIPULATIVE AND PHYSIOLOGICAL,,0935-8943,1.4
11211 International Journal of Web and Grid Services INDERSCIENCE ENTERPRISES,WILEY,1058-6407,1.4
11211 JOURNAL OF MANIPULATIVE AND PHYSIOLOGICAL,MOSBY-ELSEVIER,0161-4754,1.4
11211 INTERNATIONAL JOURNAL OF INDUSTRIAL ORGANIZATION,,1878-5093,1.4
11211 JOURNAL OF FRESHWATER ECOLOGY,TAYLOR & FRANCIS INC 0270-5060,,1.4
11211 CHINESE JOURNAL OF GEOPHYSICS-CHINESE EDITION,,0010-0870,1.4
11211 JOURNAL OF FRESHWATER ECOLOGY,SPRINGER,0922-680X,1.4
11211 American Journal of Clinical and Experimental Urology,,0001-5733,1.4
EDP SCIENCES S A,,,1.4
11211 Journal of X-Ray Science and Technology,,1738-5261,1.4
11211 Journal of X-Ray Science and Technology,,0895-3996,1.4
11211 Journal of Thermal Science and Engineering Applications,,0895-3996,1.4
11211 Journal of Thermal Science and Engineering Applications,,1948-5085,1.4
11211 INTERNATIONAL JOURNAL OF TECHNOLOGY MANAGEMENT,,1948-5085,1.4
INDERSCIENCE ENTERPRISES,,0267-5730,1.4
INDERSCIENCE,,0267-5730,1.4
Medicine - NCGM 1.4,,0267-5730,1.4
11211 Turkish Journal of Orthodontics,TAYLOR & FRANCIS LTD 1814-232X,,1.4
"ROUTLEDGE JOURNALS, TAYLOR",,1468-1994,1.4
11211 KOREAN JOURNAL OF PARASITOLOGY,TAYLOR & FRANCIS INC 0149-0419,,1.4
11211 Journal of Motor Learning and Development HUMAN KINETICS PUBL INC2325-3193,,,1.4
11211 Journal of Cognitive Enhancement,,,1.4
11211 International Journal of Web and Grid Services INDERSCIENCE ENTERPRISES,,1741-1106,1.4
11211 Journal of Applied Glycoscience,,,1.4
11211 JOURNAL OF ECONOMICS & MANAGEMENT STRATEGY,WILEY,1058-6407,1.4
11211 Applied Earth Science-Transactions of the Institutions,,,1.4
11211 Journal of Philanthropy and Marketing,,0936-5931,1.4
11211 IRISH JOURNAL OF AGRICULTURAL AND FOOD RESEARCH,WILEY,,1.4
11211 IRISH JOURNAL OF AGRICULTURAL AND FOOD RESEARCH,,0791-6833,1.4
11211 International Journal of Steel Structures,,0791-6833,1.4
11211 International Journal of Steel Structures,,1598-2351,1.4
PERGAMON-ELSEVIER SCIENCE,,0038-1101,1.4
11211 Journal of Tropical Meteorology,,2049-9450,1.4
11211 JOURNAL OF STRUCTURAL CHEMISTRY,,1006-8775,1.4
11211 JOURNAL OF STRUCTURAL CHEMISTRY,,,1.4
11211 European Journal of Industrial Engineering,,,1.4
11211 European Journal of Industrial Engineering,,1751-5254,1.4
INDERSCIENCE ENTERPRISES,,1751-5254,1.4
11211 Journal of Sport for Development,,1213-2489,1.4
11211 Journal of Sport for Development,,,1.4
11211 Journal of Macromolecular Science Part B-Physics,,,1.4
11211 PETROLEUM SCIENCE AND TECHNOLOGY,,,1.4
11211 Journal of Clinical and Experimental Hematopathology,,,1.4
JAPANESE SOC APPLIED GLYCOSCIENCE,,1344-7882,1.4
11211 Journal of Engineering Thermophysics,,,1.4
MINISTRY EDUCATION & SCIENCE,,0034-8082,1.4
11211 Serbian Astronomical Journal,WILEY,1042-7163,1.4
SCIENCES 1.4,,1064-8208,1.4
11211 International Journal of Chemical Reactor Engineering,WILEY,2095-4689,1.4
11211 Economia-Journal of the Latin American and Caribbean,,2194-5748,1.4
11211 Vietnam Journal of Chemistry,,,1.4
11211 SAE International Journal of Electrified VehiclesSAE INT,WILEY,0866-7144,1.4
11211 Translational Breast Cancer Research,,1578-665X,1.4
11211 Turkish Journal of Physics,,0025-732X,1.4
11211 OZONE-SCIENCE & ENGINEERING,TAYLOR & FRANCIS INC 1539-445X,,1.4
11211 Korean Journal of Metals and Materials,,1738-8228,1.4
11211 JOURNAL OF LOW TEMPERATURE PHYSICS,,1738-8228,1.4
11211 JOURNAL OF LOW TEMPERATURE PHYSICS,SPRINGER/PLENUM PUBLISHERS,0022-2291,1.4
11211 BIOREMEDIATION JOURNAL,SPRINGER/PLENUM PUBLISHERS,0022-2291,1.4
11211 Journal of Engineering Thermophysics,"ROUTLEDGE JOURNALS, TAYLOR",1652-2354,1.4
11211 Journal of Applied Remote Sensing,,,1.4
11211 Review of Financial Economics,SPRINGER,1134-5764,1.4
SCIENCES 1.4,,1212-2580,1.4
11211 Journal of Combustion,,,1.4
11211 Clinical Medicine & Research,,1389-2029,1.4
11211 JOURNAL OF INVASIVE CARDIOLOGY,,,1.4
"11211 Journal of Business & Finance Librarianship ROUTLEDGE JOURNALS, TAYLOR",,,1.4
11211 JOURNAL OF CLINICAL ULTRASOUND,WILEY,0749-1581,1.4
11211 JOURNAL OF CLINICAL ULTRASOUND,WILEY,0091-2751,1.4
11211 INTERNATIONAL JOURNAL OF MEDICINAL MUSHROOMS,WILEY,0091-2751,1.4
11211 INTERNATIONAL JOURNAL OF MEDICINAL MUSHROOMS,,1521-9437,1.4
11211 ECHOCARDIOGRAPHY-A JOURNAL OF CARDIOVASCULAR,,1521-9437,1.4
11211 ASME Open Journal of Engineering,TAYLOR & FRANCIS LTD 1310-2818,,1.4
11211 American Journal of Cardiovascular Disease E-CENTURY PUBLISHING CORP,,,1.4
11211 South Asian Journal of Human Resource Management,,1061-6934,1.4
11211 Smart Science,,1015-8812,1.4
11211 IFLA JOURNAL-INTERNATIONAL FEDERATION OFSAGE,,0392-9590,1.4
11211 Egyptian Heart Journal,TAYLOR & FRANCIS LTD 1746-0794,,1.4
SCIENCES 1.4,,,1.4
BENTHAM SCIENCE PUBL LTD,,1389-2029,1.4
11211 Indian Geotechnical Journal,WILEY,2090-3448,1.4
11211 Journal of Dynamic Behavior of Materials,,0955-8829,1.4
11211 International Journal of Hepatology,,1479-4853,1.4
11211 International Journal of Online and Biomedical Engineering,SPRINGERNATURE,2199-7446,1.4
"11211 South African Journal of Accounting Research ROUTLEDGE JOURNALS, TAYLOR",WILEY,1751-9675,1.4
11211 SA Journal of Human Resource Management AOSIS,,1029-1954,1.4
11211 NEW ZEALAND JOURNAL OF BOTANY,TAYLOR & FRANCIS LTD 0272-3646,,1.4
11211 Journal of Tourism Sustainability and Well-beingCINTURS-RESEARCH CENTRE,TAYLOR & FRANCIS LTD 0028-825X,,1.4
11211 JOURNAL OF PRESSURE VESSEL TECHNOLOGY-TRANSACTIONS,,2795-5044,1.4
11211 Journal of Location Based Services,,0094-9930,1.4
11211 International Journal of Food Engineering,TAYLOR & FRANCIS LTD 1748-9725,,1.4
"ROUTLEDGE JOURNALS, TAYLOR",,0961-4524,1.4
11211 Current Sports Medicine Reports,ELSEVIER,2352-3409,1.4
11211 TRANSFUSION MEDICINE,SPRINGER,0925-1030,1.4
11211 Mediterranean Journal of Rheumatology,,0716-078X,1.4
11211 JOURNAL OF HEURISTICS,SPRINGER,1381-1231,1.4
11211 INTERNATIONAL JOURNAL OF LEARNING AND INTELLECTUAL,SPRINGER,1381-1231,1.4
11211 INTERNATIONAL JOURNAL OF LEARNING AND INTELLECTUAL,,1479-4853,1.4
11211 International Journal of System Assurance Engineering,SPRINGER,0195-3613,1.4
11211 ELEMENTARY SCHOOL JOURNAL,,,1.4
11211 JOURNAL OF BIOLOGICAL EDUCATION,"ROUTLEDGE JOURNALS, TAYLOR",0021-9266,1.4
11211 Journal of Lesbian Studies,W B SAUNDERS CO-ELSEVIER,0030-6665,1.4
11211 European Early Childhood Education Research Journal,,1369-6866,1.4
"ROUTLEDGE JOURNALS, TAYLOR",,1350-293X,1.4
11211 WASHINGTON LAW REVIEW,,1363-6820,1.4
11211 Journal of Police and Criminal Psychology,"ROUTLEDGE JOURNALS, TAYLOR",1359-7566,1.4
11211 JOURNAL OF ORTHOPAEDIC SCIENCE,SPRINGER,0882-0783,1.4
N/A & SCIENCE-ISTES,,,1.4
11211 GEOARCHAEOLOGY-AN INTERNATIONAL JOURNAL,WILEY,,1.4
"ROUTLEDGE JOURNALS, TAYLOR",,1547-5441,1.4
"11211 Communication and Critical-Cultural Studies ROUTLEDGE JOURNALS, TAYLOR","ROUTLEDGE JOURNALS, TAYLOR",1547-5441,1.4
"11211 Communication and Critical-Cultural Studies ROUTLEDGE JOURNALS, TAYLOR",,1479-1420,1.4
11211 Chinese Sociological Review,,1479-1420,1.4
"ROUTLEDGE JOURNALS, TAYLOR",,2162-0555,1.4
11211 European Zoological Journal,,1452-8630,1.4
11211 Journal of Experimental Zoology Part A-Ecological,SPRINGERNATURE,0748-8491,1.4
11211 PUNISHMENT & SOCIETY-INTERNATIONAL JOURNAL,WILEY,2471-5638,1.4
"ROUTLEDGE JOURNALS, TAYLOR",,1089-4160,1.4
11211 Journal of Otology,SPRINGERNATURE,2096-6385,1.4
"ROUTLEDGE JOURNALS, TAYLOR",,0270-3149,1.4
"ROUTLEDGE JOURNALS, TAYLOR",,1361-1267,1.4
11211 JOURNAL OF PERINATAL MEDICINE,,1360-144X,1.4
11211 JOURNAL OF PERINATAL MEDICINE,,0300-5577,1.4
11211 International Journal of Comparative EducationEMERALD,CAMBRIDGE UNIV PRESS 0026-461X,,1.4
11211 JOURNAL OF SOCIAL WORK PRACTICE,ELSEVIER SCIENCE INC,1541-4612,1.4
11211 Journal of Audiology and Otology,"ROUTLEDGE JOURNALS, TAYLOR",0265-0533,1.4
11211 Foundations of Data Science,,2384-1621,1.4
11211 Foundations of Data Science,,,1.4
11211 Emergency Medicine Australasia,,,1.4
11211 Behavioral Sciences of Terrorism and Political Aggression,TAYLOR & FRANCIS INC 0163-9625,,1.4
"ROUTLEDGE JOURNALS, TAYLOR",,1943-4472,1.4
PERGAMON-ELSEVIER SCIENCE,,0271-5309,1.4
11211 Journal of Research in International Education SAGE PUBLICATIONS LTD 1475-2409,PERGAMON-ELSEVIER SCIENCE,0271-5309,1.4
"ROUTLEDGE JOURNALS, TAYLOR",,1530-5058,1.4
11211 JOURNAL OF FAMILY ISSUES,CAMBRIDGE UNIV PRESS 1532-4400,,1.4
"JOURNALS, TAYLOR",,2330-3131,1.4
11211 Journal of Intellectual Disabilities,"ROUTLEDGE JOURNALS, TAYLOR",1074-9039,1.4
11211 JOURNAL OF MORPHOLOGY,CAMBRIDGE UNIV PRESS 1866-9808,,1.4
11211 JOURNAL OF THE HISTORY OF INTERNATIONAL BRILL,TAYLOR & FRANCIS LTD 1357-5279,,1.4
11211 International Journal of Developmental Disabilities,,1388-199X,1.4
11211 British Journal of Special Education,CAMBRIDGE UNIV PRESS 2057-0198,,1.4
11211 Journal of Archaeological Science-Reports,,,1.4
11211 International Sports Law Journal,ELSEVIER,2352-409X,1.4
11211 International Journal of Corpus Linguistics,,,1.4
11211 International Journal of Corpus Linguistics,,1384-6655,1.4
"ROUTLEDGE JOURNALS, TAYLOR",,1744-9359,1.4
11211 Landscape Journal,"ROUTLEDGE JOURNALS, TAYLOR",1744-9359,1.4
11211 China Review-An Interdisciplinary Journal on Greater,CAMBRIDGE UNIV PRESS 0922-1565,,1.4
11211 Journal of Contemporary East Asia Studies,,,1.4
11211 AUSTRALASIAN JOURNAL OF PHILOSOPHY,"ROUTLEDGE JOURNALS, TAYLOR",1467-2715,1.4
"ROUTLEDGE JOURNALS, TAYLOR",,0004-8402,1.4
11211 She Ji-The Journal of Design Economics and Innovation,WILEY,0031-8205,1.4
11211 She Ji-The Journal of Design Economics and Innovation,ELSEVIER,2405-8726,1.4
"ROUTLEDGE JOURNALS, TAYLOR",,0076-6097,1.4
11211 ISRA International Journal of Islamic Finance INT SHARIAH RESEARCH ACAD,"ROUTLEDGE JOURNALS, TAYLOR",0021-9266,1.4
11211 Business and Human Rights Journal,CAMBRIDGE UNIV PRESS 2057-0198,,1.4
11211 European Journal of Archaeology,CAMBRIDGE UNIV PRESS 0010-437X,,1.4
"ROUTLEDGE JOURNALS, TAYLOR",,1387-6988,1.4
11211 Iranian Journal of Language Teaching Research URMIA UNIV,,0010-2571,1.4
11211 Journal of Linguistic Anthropology,TAYLOR & FRANCIS LTD 2047-3869,,1.4
11211 Journal of Linguistic Anthropology,WILEY,1055-1360,1.4
